play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
9a61d96a-d93c-4417-8913-8b8743d538d3,Jeremy Peña homers (2) on a fly ball to center field.   Chas McCormick scores.,103.4,407.2968233,24,https://sporty-clips.mlb.com/NFhEalBfWGw0TUFRPT1fRDFCWFZRQU5VRk1BWEZzQkJRQUFCUWRSQUZrTVVsSUFDZ2NOQndjR1ZRWldDRlpW.mp4
a3f4de91-3115-4130-b584-0eec2652fb89,Shohei Ohtani homers (1) on a fly ball to right center field.,105.6,430.0951812,24,https://sporty-clips.mlb.com/MkJEN29fWGw0TUFRPT1fVndJSFVBQlJYd01BQzFNRFV3QUFBQVZXQUFNQVcxVUFBZ0JRVXdFREJBRURVZ3Bm.mp4
25681999-5758-4726-9bf8-acd9bc81cd98,Riley Adams homers (1) on a fly ball to left center field.   Ildemaro Vargas scores.,108.9,427.2907687,28,https://sporty-clips.mlb.com/QVlWVjNfWGw0TUFRPT1fQkFSWFhGVU5Yd3NBRFZVSFhnQUFCZ1JRQUZoWEJWa0FVd1pSQ1ZGV0NRSUdWQXRl.mp4
c4a1cc29-f272-47a0-80cc-a229f0095113,Salvador Perez homers (2) on a fly ball to center field.   Vinnie Pasquantino scores.,107.9,418.3815477,25,https://sporty-clips.mlb.com/UGpMV05fWGw0TUFRPT1fVlFVQVZRZFhWQXNBWGxBRlZBQUFCbGRXQUZrRkFBSUFVMWNIQ1ZVRkFRcFFBUU5W.mp4
649e889b-bef4-49a1-8302-7d8bc46783a6,Adolis García homers (3) on a fly ball to left field.,110.1,427.520522,24,https://sporty-clips.mlb.com/S3d4OWpfWGw0TUFRPT1fQUFWWUFWd01YMUFBV2dkVVVnQUFDRmRYQUZrR1UxTUFCUUVOVWxBQkJ3UmRBMU5R.mp4
ccee2ff2-480b-4bc7-b754-503f98747952,Maikel Garcia homers (3) on a fly ball to right center field.,101.2,377.1695774,25,https://sporty-clips.mlb.com/V3kxN01fWGw0TUFRPT1fVlZJRUFWWlNBQUFBREZvQ0JBQUFVMVZSQUFNQ1ZsVUFCMVVHVmdvTkJnZFNDUWRV.mp4
49a362b9-3368-47fb-a5c2-ff70e5f030bc,Andrew McCutchen homers (1) on a fly ball to left field.   Ke'Bryan Hayes scores.,99.2,377.8863552,34,https://sporty-clips.mlb.com/NFhETVFfWGw0TUFRPT1fQWdnQVYxSUdCQXNBQzFFRVhnQUFCbEFFQUFBQUFGTUFWQU1DQUZZQVZ3TldBRkFG.mp4
d2add461-0a9f-433f-8b1f-bdb4be30104e,Joey Bart homers (2) on a fly ball to left field.,97.2,368.5924786,36,https://sporty-clips.mlb.com/NFhETVFfWGw0TUFRPT1fVWdNQUFBQUFVQU1BQ0FNTEFBQUFBZ1VBQUZsWFVnY0FVQUZYQkZGUUFnTlVBQVlE.mp4
7bc28b09-98f4-4671-8dd9-2246f0685a2e,Vinnie Pasquantino homers (2) on a fly ball to right field.,96,366.4533743,31,https://sporty-clips.mlb.com/T1FkeHJfWGw0TUFRPT1fQVZNQ1ZseFdWZ3NBQVZwVVVnQUFCd0ZYQUZsUkIxZ0FBRmNCQmxVRkJ3dFFVUUFE.mp4
573da374-c1f6-4e7d-a6c1-38dc880bc6c5,Trea Turner homers (1) on a fly ball to left field.,108.3,408.2277698,25,https://sporty-clips.mlb.com/NFhETVFfWGw0TUFRPT1fQXdaU0FBVUhVUVlBVzFOVVVBQUFWQUVDQUFBREFGQUFBVjFSVXdzTkFWRUdCbEZU.mp4
f2bd85e0-3417-450f-ae95-52ec83568a9b,Rhys Hoskins homers (3) on a fly ball to left center field.,104,408.9103551,32,https://sporty-clips.mlb.com/OVpCZ3lfWGw0TUFRPT1fVUFNREFGd0JBd0lBQzFZRFVRQUFCQVlBQUFCUVdsUUFCMWRRVXdzR0JBVmRVUXNF.mp4
eea2d336-c21d-4208-af76-6e3b04c7bb3f,Daulton Varsho hits a grand slam (2) to right center field.   Bo Bichette scores.    Daniel Vogelbach scores.    Davis Schneider scores.,105.5,390.1135507,24,https://sporty-clips.mlb.com/S3d4a3ZfWGw0TUFRPT1fVTFRQVZnQUhWUVFBVzFBREFnQUFBd1plQUFCVFZGY0FCQUFHVWdNQlVnUUhVZ0VB.mp4
408a5e18-3f1a-4bbb-84c0-4a0a5801c707,Jordan Westburg homers (3) on a fly ball to center field.   Anthony Santander scores.,103.4,399.8087481,25,https://sporty-clips.mlb.com/OVpCZ3lfWGw0TUFRPT1fQWdGWkJWRlJWd29BQ3dRREJ3QUFVMVFFQUZrQkFGRUFCZ1FGVVFZTkFRSUdCd0pS.mp4
69b94968-4b8f-462e-83f2-b053a3ff23e8,LaMonte Wade Jr.  homers (1) on a fly ball to right center field.    Jung Hoo Lee scores.,104.2,390.8129787,36,https://sporty-clips.mlb.com/OVpLZ2pfWGw0TUFRPT1fQUFnRFhWQU5VQW9BREFBS0FBQUFCd1FEQUZrR0JWTUFVRlVBQTFJR1YxVlhBMWRl.mp4
324c977e-6c1d-41e5-a01b-2e65defc278e,Matt Chapman homers (3) on a fly ball to right center field.,102.3,369.3507032,28,https://sporty-clips.mlb.com/OVpLZ2pfWGw0TUFRPT1fQlFOVkIxMERVVmNBRGdFREFnQUFBRk5UQUFBRlVnTUFBQUFEQlZkUVYxQlhCd29E.mp4
a048c52e-e699-4fc9-ba5c-9cfc74b39909,Pete Alonso homers (4) on a line drive to center field.,111.9,403.7285944,18,https://sporty-clips.mlb.com/anEyMVFfWGw0TUFRPT1fVndGVlhBY0JWRmNBWFZRTFh3QUFWMVZmQUFOVVZnSUFDd1pUVXdRQlV3QmNDUUpm.mp4
91e04487-e7f8-4b1b-85b8-12a548011522,Ozzie Albies homers (2) on a fly ball to left field.   Ronald Acuña Jr.  scores.,96.3,364.7051243,34,https://sporty-clips.mlb.com/WVFZa0RfWGw0TUFRPT1fRHdBRVZGQUFYZ1VBWFZWVVhnQUFVd2NFQUZrQUFWa0FBMWRVQlFjTkFRSlVCUUJV.mp4
3aee6af9-4702-40f0-9b78-acef6af7250e,Lourdes Gurriel Jr.  homers (2) on a fly ball to left field.,103,385.0978976,39,https://sporty-clips.mlb.com/UldyUm9fWGw0TUFRPT1fQlZBRUFWSlZBQXNBREZVQ1ZBQUFBVkJXQUZoWFZGa0FVd1pRVmdWVVZ3UlhCUUlE.mp4
7ea41ee3-5322-458a-82ed-0d92fde6887f,Christian Walker homers (1) on a line drive to left center field.,111.7,410.5734955,19,https://sporty-clips.mlb.com/UldyUm9fWGw0TUFRPT1fQVZRQVVGVlJBd0VBRFZFQVZBQUFCQTRIQUZrSEJnVUFBZ0VNQWxWUlZBVmRDQVVB.mp4
9a8fe2a5-240b-417e-8efa-ef339026e9be,Juan Soto homers (1) on a line drive to left field.,102,349.249996,24,https://sporty-clips.mlb.com/OVpCZGdfV0ZRVkV3dEdEUT09X0QxQlpBZ0VHQndjQUNsWUNCQUFBQUFFREFGbFFCUUFBVndNR0F3b0ZBd1VBQ1ZBRA==.mp4
20fcff19-30d0-4b5d-bcb9-7b308fafd9b4,Christian Encarnacion-Strand homers (1) on a fly ball to left field.,113.3,387.2451785,25,https://sporty-clips.mlb.com/UVd4NW9fWGw0TUFRPT1fQkFFSEJ3SlNWd3NBQzFKV1ZnQUFVd01DQUFOV0FWZ0FCUWNHQUF0VFVGVUJDVkJT.mp4
06b541b5-dc87-4644-beb8-bd2529fa96ae,Colton Cowser homers (3) on a fly ball to right center field.,105.1,414.9928434,23,https://sporty-clips.mlb.com/TVpSek5fV0ZRVkV3dEdEUT09X0JnY0RVVkFGQkFjQVhBRUtVUUFBQndKU0FBTlFBVmtBVUFFSEJRRU1WMUpjQmxNRA==.mp4
1c3cedaf-c62b-488c-aab0-91444e698522,Isiah Kiner-Falefa homers (1) on a fly ball to left center field.,104.6,398.9318297,32,https://sporty-clips.mlb.com/OVpLd3dfWGw0TUFRPT1fQjFKU0J3RlFCMVFBVzFRQUJBQUFDUTRGQUFCVUFWRUFDMVFCQkFkUUJ3cGRCUUJV.mp4
80594ecb-781a-49cc-9900-4990a758c6f7,William Contreras homers (3) on a fly ball to right center field.    Joey Ortiz scores.,103.4,395.9069951,34,https://sporty-clips.mlb.com/TVpSek5fV0ZRVkV3dEdEUT09X0RnRlVYVkJSQlZBQUQxb0RCd0FBQ0ZVRkFGZ01VMUVBQmx3TUFGSUNCQXNHQmxSUg==.mp4
439e8b6d-1010-4221-b5d8-525f9762186f,DJ Stewart homers (2) on a fly ball to right center field.    Jeff McNeil scores.,102.4,408.5916087,26,https://sporty-clips.mlb.com/a1puNDBfWGw0TUFRPT1fQWdKWUFWeFdVRllBQ1ZJRFZnQUFBd1JYQUFNQUIxa0FCMWNBVmdvQ0J3RlVDQVFB.mp4
9882cecf-9495-4c18-a9f1-37519f748304,Anthony Santander homers (3) on a fly ball to right field.    Jackson Holliday scores.,97.2,332.2571544,27,https://sporty-clips.mlb.com/R1pWUFZfWGw0TUFRPT1fRHdsWlZnZFJCVlFBQVZZTFV3QUFVZ2RlQUFBTUJWQUFBVklBQVFwVEJnZGRBd0pT.mp4
36d2c184-58ae-407e-8729-637d0108fc64,Colton Cowser homers (2) on a fly ball to right center field.    Ryan Mountcastle scores.    Cedric Mullins scores.,113.6,438.3550922,26,https://sporty-clips.mlb.com/R1pWUFZfWGw0TUFRPT1fQlFjRlZnY0ZYZ1lBRFZwVEF3QUFBUUVEQUZrQ1VWZ0FCRllDVkFNRUFRc0RVd1JT.mp4
8dbaaa12-532f-471e-a2f8-962a4c29d0fc,Jake Cronenworth homers (3) on a fly ball to right center field.,102.6,372.4883434,35,https://sporty-clips.mlb.com/cThMazRfWGw0TUFRPT1fRGxVREJRVlZWd0FBRFZFQUFBQUFCZ2NEQUFBSEJWa0FDMU1IVVFkV0F3b0JBRlFG.mp4
8f1c4eb1-fb66-4825-a367-af5b77b6203e,Yordan Alvarez homers (4) on a fly ball to right field.    Victor Caratini scores.,112.9,431.4581974,33,https://sporty-clips.mlb.com/b25BcWdfWGw0TUFRPT1fRGxkUUIxQlJCQU1BWGdBRVVBQUFDUVJUQUFBR1ZWWUFVd01BVWdRQ1V3VlhBQUVE.mp4
e3e1b3c3-439e-4a73-916a-f3b8709508fe,Lane Thomas homers (1) on a line drive to left field.   Jesse Winker scores.,110.6,402.4468969,19,https://sporty-clips.mlb.com/MkJEYmpfWGw0TUFRPT1fVXdJRVZRWUhCUUVBREZFTEF3QUFVQUZWQUZnRVZRQUFWRlpYQ0FRRkNBWlZDRlFE.mp4
d7cd5f56-e243-4d24-bf12-99685e19f57a,Kyle Tucker homers (1) on a fly ball to left center field.   Jose Altuve scores.,98.8,370.8971878,27,https://sporty-clips.mlb.com/S3d2NWdfWGw0TUFRPT1fVWdZQ0FGRlNVd1FBWFZBR1ZRQUFWUVJTQUFOVFVsTUFDMXdEQ0FaUUFBb0RCUVVI.mp4
d9521816-dc7c-4ddd-98a8-a3d24764f25b,Vladimir Guerrero Jr.  homers (1) on a fly ball to center field.,111.8,449.575805,29,https://sporty-clips.mlb.com/WmU5ZDhfWGw0TUFRPT1fVWdoVVZsVU1Wd1FBWEFFRkJRQUFWVklDQUZnTkFsa0FVMVpSQWdjQ0J3Y0RBZ2NF.mp4
f8054726-9ea1-498a-9ecc-847075286248,Fernando Tatis Jr.  homers (2) on a line drive to left field.,109.6,359.6981055,18,https://sporty-clips.mlb.com/YUs5cm5fWGw0TUFRPT1fVUFsUlVWQURWQVFBQVFkVFZ3QUFDQTRIQUZoUUFBSUFDbEVDQUFRQUF3dFRBZ1pl.mp4
acd071a1-f19f-4f4e-b350-9b1521be2a2a,Matt Chapman homers (1) on a fly ball to center field.   LaMonte Wade Jr.  scores.,104.2,407,25,https://sporty-clips.mlb.com/YUs5cm5fWGw0TUFRPT1fVjFJRlZGTUZCd01BWGxNTEFBQUFWd0lEQUFNR1ZsRUFDd2NFQlFFRVUxWlhVUUFI.mp4
68dea86e-a176-4ff7-ade2-a4eddc642849,Cedric Mullins homers (1) on a fly ball to center field.   Austin Hays scores.    Ryan O'Hearn scores.,103.1,402.6106149,26,https://sporty-clips.mlb.com/WmVCZFhfWGw0TUFRPT1fQUFrRkFRVU1VRmNBV1ZNRlVBQUFWMUJSQUFCUkJsTUFVMUZRVkZkV0J3ZFhDQVpm.mp4
daa6ec41-90a6-4181-b202-d34182d0d633,Randal Grichuk homers (1) on a fly ball to left field.,100.2,372.1440406,26,https://sporty-clips.mlb.com/eFoxakJfWGw0TUFRPT1fVWxBQVVnRlhVZ01BQVZKVFVBQUFBQTVYQUFNSFUxTUFWbFlCQVFzSFZRTUJCZ0ZW.mp4
d3399214-60f5-4d86-8c49-965950ae0af1,Carlos Correa homers (1) on a fly ball to center field.,110,441.7533694,29,https://sporty-clips.mlb.com/ZW5QcTZfWGw0TUFRPT1fVWdKU1hWMEdWd1lBRGxKVVV3QUFWUTVRQUZsV1YxZ0FDMU1BQ1FZRlVGWlZVVlJY.mp4
68fac7c3-d135-4f30-90fd-92e9c37a51a1,Bo Bichette homers (1) on a fly ball to left center field.   Vladimir Guerrero Jr.  scores.,110.4,430.7626111,24,https://sporty-clips.mlb.com/YmtxMlpfWGw0TUFRPT1fQUFrSEJRY0RCUUVBWEZNQlV3QUFWd1ZXQUZnRkJRVUFDMWRRQ1ZBR0JsSlFBVk5Y.mp4
5e37ffa0-4012-482b-a751-a37b5cb5aacd,Evan Carter homers (1) on a line drive to right center field.,102.6,396.5363983,22,https://sporty-clips.mlb.com/Z0dSOTNfWGw0TUFRPT1fQTFSU1V3SlNCd0lBREZJRFZBQUFDUVFFQUFBQ1ZsQUFVMVlDVWdaV1V3WUVVVkVD.mp4
5b37051e-0939-4d77-8883-4b57c3c8bb82,J.P. Crawford homers (2) on a fly ball to right field.,107,403.9746986,34,https://sporty-clips.mlb.com/elo5S3ZfWGw0TUFRPT1fQTFOU1UxUUJWMWNBQ0ZzQlh3QUFWUUZSQUZrTlcxSUFCZ2NBQjFBR1Vnc0hVZ3BV.mp4
0fefc4f0-5f13-4273-b5ba-e166ae167b45,Shohei Ohtani homers (3) on a fly ball to left center field.,106.9,362.3664359,38,https://sporty-clips.mlb.com/ZFpia3FfWGw0TUFRPT1fQmxjRUFnY0FBQUlBRFFRRFZRQUFBd0ZWQUFNQUFRQUFWMVFEQmxKUUFBVlNVZ1pU.mp4
9c8e8a8f-9d66-479f-aaaf-c6d0d0541fdb,Christian Yelich homers (5) on a fly ball to right center field.    Jackson Chourio scores.,97,366.5648804,25,https://sporty-clips.mlb.com/cmV4YUtfWGw0TUFRPT1fRDFKWkFWeFZYbFFBQVFZRVVBQUFCZzhBQUFCVUFnY0FVVk5SQUZjRkJBZFVWbFlF.mp4
dd4f7889-864f-417a-bc69-34efda59c914,Spencer Steer hits a grand slam (1) to left center field.   Bubba Thompson scores.    Will Benson scores.    Jonathan India scores.,104.4,383.3102168,26,https://sporty-clips.mlb.com/MVlEcVZfWGw0TUFRPT1fVWxWVkFsTU1YZ3NBQUZRR0FBQUFBQUVIQUFOV1ZWZ0FBVkZRVmxkVUJBb0dDUU5T.mp4
988f2b97-bae9-4c61-89a1-7aab8b4310d6,Josh Naylor homers (1) on a fly ball to right center field.,108.1,438.3977297,26,https://sporty-clips.mlb.com/R1pSejZfWGw0TUFRPT1fRHdsWkFsWldYd1VBV2dOWFh3QUFVZ0JYQUZrTUFsQUFCUVJVVWd0WEJRQlVBRlpR.mp4
93ae5db1-80ae-42c9-b51f-082ab952b127,Jake Burger homers (3) on a fly ball to center field.   Nick Fortes scores.    Luis Arraez scores.,108.5,425,24,https://sporty-clips.mlb.com/MkJEck5fWGw0TUFRPT1fRHdJQUFWRlFCQU1BQUZKVEF3QUFBMVZmQUFNQVVnY0FBbDBIVVZFTUJBRUhBUUJS.mp4
fc8b49aa-a40e-4bb7-9c4e-fae47fd9089b,Bobby Witt Jr.  homers (2) on a fly ball to center field.,110.8,439.5624541,26,https://sporty-clips.mlb.com/UGpMV05fWGw0TUFRPT1fVUZKWkJsQU5CMU1BV1ZZQ0F3QUFVMVJSQUZoV1Z3UUFWQVJRQkFSVFZRcFZDQXNF.mp4
700308af-a862-4351-9379-1c737823bcbf,Paul Goldschmidt homers (2) on a fly ball to right center field.,110,431.9519349,28,https://sporty-clips.mlb.com/QnZxTmJfWGw0TUFRPT1fQVFGUlYxUU1CMVFBV1ZvRVZBQUFBZ05YQUZnR1ZGZ0FBd1lDQXdRTkF3QUhVMUFB.mp4
7be3960b-7d84-429e-b86d-53210ad90efc,Michael Conforto homers (5) on a fly ball to right field.,102.7,374.7189966,25,https://sporty-clips.mlb.com/NFg1cVBfWGw0TUFRPT1fQVZNRVYxMENWbEFBRHdZS1VnQUFBdzhEQUFNTlZRVUFCMVlIQVFOVVZRcFZWVlFG.mp4
7a567524-5416-488d-a385-bd28be9bbf87,Kyle Isbel homers (2) on a fly ball to right field.,106.9,408.8916727,24,https://sporty-clips.mlb.com/MkJEZXpfWGw0TUFRPT1fQVZCVVVsTUJWQVlBRFZZRFVBQUFDUTRDQUFBR1cxUUFVQUVIQ0ZGUUNGRUhWZ3BS.mp4
fc8f82fa-fd74-48bd-bdfc-2b9aa5eab764,Daulton Varsho homers (6) on a line drive to right field.    Justin Turner scores.,105.9,405.741116,34,https://sporty-clips.mlb.com/MkJEZXpfWGw0TUFRPT1fVUZKWkFsd0dBRk1BWGdZRlVnQUFDVlFDQUFOUkJRSUFBQWNNVVZJQVZGSUhCd1JT.mp4
62f72714-82ae-4255-81ea-ad9718752ce8,Connor Wong homers (2) on a fly ball to left center field.   Wilyer Abreu scores.,102.9,375.6623453,39,https://sporty-clips.mlb.com/MDNEeDFfWGw0TUFRPT1fQUFNSFUxWURWd1lBQUZCVEF3QUFBd05UQUZrRUJnQUFVd0VNQndJTkJnWlhVMWRl.mp4
cb8ebcc5-b3df-4596-9ed6-502680eaa6c1,Jesse Winker homers (2) on a fly ball to right center field.    Jacob Young scores.,105.8,429.2434755,29,https://sporty-clips.mlb.com/YmtNNjlfWGw0TUFRPT1fVlZOWkFRWlhCUWNBV2xGV0FBQUFCQTlRQUZoUUIxY0FCMVVIQmdzRlZGSUVCbEZY.mp4
49936f25-e206-4784-90a2-0f7e17383929,CJ Abrams homers (5) on a fly ball to right center field.,102.5,391.6509508,35,https://sporty-clips.mlb.com/V3kxbmxfWGw0TUFRPT1fQWdoWVYxSlNWQWNBWFZBQ1VBQUFCZzVTQUZnRkFsTUFBZ01DVlFJQ0FndFdDUUJm.mp4
7d6fa5dd-ff76-45c4-9d50-45ffd00d9f5e,Anthony Rizzo homers (2) on a fly ball to right center field.    Giancarlo Stanton scores.,98.4,384.8309399,32,https://sporty-clips.mlb.com/OVpCWmxfWGw0TUFRPT1fQVZWWEFnVUJBbFlBWGdRRlVBQUFCRlZTQUZoUlZsRUFCbEJUVmxjRkFWZGNWZ2NE.mp4
fe7fcb32-37a1-49c6-a4b4-4b64bce862e8,Jake Meyers homers (3) on a fly ball to left field.,101.1,375.3899498,37,https://sporty-clips.mlb.com/MVlEazNfWGw0TUFRPT1fVUZSV0FnZFdWUUFBQzFWVFZ3QUFDRlZRQUFBQkFWVUFCZ2NEQkZGV1ZBdFRBbGRl.mp4
b4ff20a6-a182-4e97-b5b6-e439fb7a5c1f,Willson Contreras homers (3) on a fly ball to center field.,107.7,438.7093219,28,https://sporty-clips.mlb.com/WGc2ckRfWGw0TUFRPT1fVkFVSEFsWUVCd1FBV1ZNS1ZBQUFWQTlSQUFNQUFWY0FWMUVHQ1ZWWEJsSlFVd01B.mp4
e83d6842-4363-4388-a87e-e49315ba8545,Byron Buxton homers (1) on a line drive to left field.,110.5,370.9758606,21,https://sporty-clips.mlb.com/VmcwZFBfWGw0TUFRPT1fVXdsU0FGSU1VZ0FBREZFRVZRQUFBZzVlQUFBTlZBUUFWMUVNQXdJQVUxSmRCUVpU.mp4
b542c95a-14c2-49fa-a49f-b17e0e66c5e5,Isaac Paredes homers (6) on a fly ball to left center field.   Randy Arozarena scores.,100.8,384,34,https://sporty-clips.mlb.com/WVFLZXJfWGw0TUFRPT1fVkFSVlZnY05VMU1BQ1ZaUlZBQUFDRkFIQUFBQldnY0FVRlFDVlFOUUJ3VUdCVmRU.mp4
f8e07ee3-02cc-4972-82fb-db3e3653fe84,José Ramírez homers (4) on a fly ball to right field.,97.9,360.3185435,33,https://sporty-clips.mlb.com/QnZ6UjlfWGw0TUFRPT1fVUFrRVZGTlJBd0VBQ0ZCUkJRQUFDQUZVQUZrSEJRTUFWZ2NHVlFBREJBQURWUXBT.mp4
45de09c9-519c-4319-ad66-53fbc6bf4bc8,Wilyer Abreu homers (2) on a fly ball to right field.,101.4,378.3761009,28,https://sporty-clips.mlb.com/QnZ6UjlfWGw0TUFRPT1fQWdRRkFWUU5CUXNBRFZNTEJRQUFBZ2RmQUFCUlZWY0FCMVpUVWxBRFUxVlJVbEZl.mp4
137a4165-92d7-4458-96de-ce8f6b5f7312,Kody Clemens homers (1) on a fly ball to right center field.    Nick Castellanos scores.    Bryson Stott scores.,105.8,390.6837826,22,https://sporty-clips.mlb.com/UldyemFfWGw0TUFRPT1fQndKV0JWQUZVQWNBQVZCV1VRQUFCUU5lQUZnREJ3UUFVUUFOVmdWWEJGVlNBd05V.mp4
4b372a2f-d0a9-45a9-b0dc-fd29f6463eaa,Max Muncy homers (2) on a fly ball to center field.,105.1,400.4117841,38,https://sporty-clips.mlb.com/UldyaktfWGw0TUFRPT1fQWxOU1UxWlZWRlFBWEZKVFh3QUFCRmRmQUFNRkJ3SUFWQUVIQ1ZVREJRVldWVk1I.mp4
fe5a5d18-8154-46cf-b075-d90fe88bf5bd,Blaze Alexander homers (2) on a fly ball to right field.,99.5,383.5900569,28,https://sporty-clips.mlb.com/OGdZNHZfWGw0TUFRPT1fVUZSVUJWRlFWd29BQUZNSFVnQUFCMVVBQUFNRlZGUUFWbHdGVmxZTkNWRURCVkFD.mp4
f77f1688-f49a-4352-8567-f1ffdfb80b43,Zack Gelof homers (1) on a fly ball to left center field.   Ryan Noda scores.    Abraham Toro scores.,108.3,402.3114051,28,https://sporty-clips.mlb.com/WGczYTNfWGw0TUFRPT1fVUFaV0FsVUNYZ29BWGxZTEJ3QUFBZ05VQUZrQVZWWUFWRlJUVmxkVFV3dFZVZ1pW.mp4
a320c40c-3eb3-415f-a8ec-d43b6e589798,Francisco Lindor homers (1) on a fly ball to left field.,103.4,367.655853,28,https://sporty-clips.mlb.com/b25lYVhfWGw0TUFRPT1fVndKVFZBY0FWbEVBQ3dkUVZRQUFBQU1BQUFBTkJnSUFWbEVHVWdWUUJBdGNCd3Rl.mp4
d1972ec4-1602-47f5-8d80-33643a09d5a6,Rafael Devers homers (2) on a fly ball to center field.,108.4,434.7694618,26,https://sporty-clips.mlb.com/NFhEMW9fWGw0TUFRPT1fVWdCWVUxWlJCUVlBQ1ZRQ1ZBQUFCbEJUQUZsUlcxRUFBVllEQkFCVUFRb0JCVk5R.mp4
a3dc6710-51ce-4e45-890d-bd767c243c4e,David Hamilton homers (1) on a fly ball to right center field.,99.3,372.5172219,31,https://sporty-clips.mlb.com/NFhEMW9fWGw0TUFRPT1fVndJRkIxSURWd0lBRFZOUkF3QUFWQUpUQUZrTVV3VUFVQUVDQmdSV0F3ZFdVd1lE.mp4
4c83f779-ae93-4c24-b961-27bb85bfe9ca,Amed Rosario homers (2) on a fly ball to left center field.   Isaac Paredes scores.,102.6,398.089324,23,https://sporty-clips.mlb.com/WGc2UkRfWGw0TUFRPT1fQWxKWlZ3SURVUXNBV1FjTFZRQUFVZ1JTQUFNTVZWQUFBRkpYVWdzQVUxVUFDVkVI.mp4
5664e8b1-7aab-439b-9843-fb7b1327616b,Adam Duvall homers (1) on a fly ball to center field.,106.4,415.1597263,26,https://sporty-clips.mlb.com/YUs5UThfWGw0TUFRPT1fQXdkWFVBRU1CQU1BRHdOVEJBQUFBZzhFQUZnTlYxSUFWQWNDVWdJR0F3UlRBUVFF.mp4
0bb4f308-683b-43f9-9c2b-8545abbdfd5e,Michael Busch homers (5) on a fly ball to right center field.    Dansby Swanson scores.,108.4,436.9330659,31,https://sporty-clips.mlb.com/eFo2cmRfWGw0TUFRPT1fQmxNRFVBSUhWZ29BRGxvQkJBQUFBbEJmQUZoV1VRTUFDbEFCQlZKWFUxY0RWQWNE.mp4
ba7e1832-1367-40fb-9420-1d2a8605d53d,Lane Thomas homers (2) on a fly ball to left center field.,106.1,429.4495982,29,https://sporty-clips.mlb.com/a1puMUJfWGw0TUFRPT1fVkZCV0FWVU1WUUFBQ1ZFRVVRQUFBVkFFQUZnQlVWRUFBd0VIVVFzREFRWUJCUUVD.mp4
d51f9323-6ce6-4a36-93b5-21f8da9edfd4,Nick Martini homers (3) on a fly ball to right center field.    Jake Fraley scores.,103.8,397.9260438,28,https://sporty-clips.mlb.com/OVpCS2xfWGw0TUFRPT1fVWdSUUFsMEhWQUVBRGdGWFVBQUFVQVZRQUZnR0FWUUFBRlJUQ0ZkVUNGWUJWbFpT.mp4
30182a10-88fc-4d2d-9e9a-cddc62b64454,Christian Encarnacion-Strand homers (2) on a fly ball to left center field.   Will Benson scores.,105.4,421.5206927,26,https://sporty-clips.mlb.com/OVpCS2xfWGw0TUFRPT1fQlFGUVhGWlZWd0lBQUZwVUJRQUFWUVFDQUZoUVdnQUFVUUZSVXdVSFV3VlJCQWRT.mp4
08308862-ffb1-4c4b-9cdf-7e7136688d75,Jacob Stallings homers (1) on a fly ball to left center field.   Elehuris Montero scores.    Brendan Rodgers scores.,107,409.3942791,33,https://sporty-clips.mlb.com/TGw3eU9fWGw0TUFRPT1fQmdsU1ZGd01VQUFBWGdSUVZ3QUFVZ0lFQUZoV0J3Y0FCUUFDQVFBREJ3dGRWQVZU.mp4
80bf5c36-e093-4e95-bd4c-478c9b03dbd1,Max Kepler homers (1) on a fly ball to center field.,105.3,406.9954641,24,https://sporty-clips.mlb.com/MzVEMjRfWGw0TUFRPT1fRGdFREFsRlhWUVFBWFZJTFZRQUFWQTlUQUFOUlZ3SUFCbElOVXdwWEFRQUJVbFpY.mp4
fcc39daf-56d7-4bca-9224-8f11173f2f70,Jo Adell homers (3) on a fly ball to left center field.   Matt Thaiss scores.,108,392.5650698,33,https://sporty-clips.mlb.com/MzVEMjRfWGw0TUFRPT1fVUZJQ1YxMVFCMVFBRFZSV1VRQUFVMVVIQUZnSFVWVUFDZ01FQVFJQ0FsVlhWZ1ZX.mp4
c2e37b2b-c4c8-4ed0-89b9-f62a85524243,Marcus Semien homers (5) on a fly ball to left field.,105.6,391.6765661,26,https://sporty-clips.mlb.com/ZFpuNFBfWGw0TUFRPT1fVlFNRVYxTldWRkFBVzFaUlhnQUFWRkpXQUZrTUFWZ0FWRk1IVVFzQUJBRlJBZ1pW.mp4
0208f904-6e5d-4c7c-8b18-5a59d23d832f,Martín Maldonado homers (1) on a fly ball to left field.   Danny Mendick scores.    Paul DeJong scores.,105.4,401.363766,26,https://sporty-clips.mlb.com/NjQxTm9fV0ZRVkV3dEdEUT09X0JnTlJYQUlOVmdZQURnY0hBZ0FBVWdFRkFGbFhVbGtBQndRQUNWY0hBbGRkQXdBQQ==.mp4
cad205ac-c899-41eb-9b6b-ac7c82f81b80,Will Smith homers (2) on a line drive to left field.,108,360.0425901,21,https://sporty-clips.mlb.com/WGc2S1pfWGw0TUFRPT1fVlZBRlZsUUJCMUVBVzFvTFh3QUFBRk1FQUZoWFZRTUFVd1lDVXdzSFZ3dFVVZ3BX.mp4
