play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
cc1b4205-1f1f-4059-95b1-db16e7d72527,Colby Rasmus homers (14) on a fly ball to right center field.    Yuli Gurriel scores.,102.7,399,35,https://sporty-clips.mlb.com/MzR3TFZfWGw0TUFRPT1fVlZKUUJsQUdWZ2NBQ1FRREFBQUFBUU5mQUZnQUFWQUFWZ2NFQmxZQ1ZRUlhCUUJS.mp4
36f44704-7ee3-462b-98ed-d81cf460c2d8,Jonathan Villar homers (15) on a fly ball to center field.,105.8,436,27,https://sporty-clips.mlb.com/dlA0VzRfWGw0TUFRPT1fQlFjSFVGQURWZ1lBRHdkWFZRQUFCd1FFQUZnTkJnVUFWbDBFVTFVQkJ3TUdBbFpl.mp4
f5a8fd3c-5e31-4a64-9247-54d1489fe235,Adam Lind homers (20) on a line drive to left field.,99.9,374,26,https://sporty-clips.mlb.com/NjlsOFlfWGw0TUFRPT1fVUFRQVhBSlFWVkVBRFFjQlZ3QUFVQUJTQUZnSFYxWUFCMUZSQVFjTkNGVUFBZ0ZU.mp4
c43771bb-8295-4a53-9f2b-7e3e19ba427a,Seth Smith homers (13) on a fly ball to left center field.,105.6,408,30,https://sporty-clips.mlb.com/NjlsOFlfWGw0TUFRPT1fVlFWU1UxTUZCRkFBQUZBTFV3QUFVQU5WQUZoVFVRTUFCUUFHVlFJTVUxSlJBZ1VI.mp4
54f63301-9df2-4034-9639-27ed73efb596,Peter Bourjos homers (5) on a fly ball to left field.,101.9,403,31,https://sporty-clips.mlb.com/UGd6Wk5fWGw0TUFRPT1fQXdVSFVsY0hWZ01BQVFaVVZBQUFBUVZTQUZnRFVGZ0FBRkpRVkFRR1ZGVUhCUXRR.mp4
30e16083-ba61-40ff-b736-361fb47513ae,Kyle Seager homers (27) on a line drive to right field.    Robinson Cano scores.,105.4,382,22,https://sporty-clips.mlb.com/WjQzTFhfWGw0TUFRPT1fQlFFRVZWSUVYZ0VBV2dNRVZ3QUFBVkFBQUFNQ1VGY0FBVk1FVmxFQkJnWlVBMU1E.mp4
24107174-5398-4466-bb43-f79387dd7e29,Xander Bogaerts homers (18) on a fly ball to left field.,98.1,375,37,https://sporty-clips.mlb.com/cTZZOWxfWGw0TUFRPT1fQkFWUVZGTUZVUVlBRFZFTFhnQUFCUUJRQUFOWFYxSUFWRklNQXdzQ1ZWZFNWUUJm.mp4
8ff0bcae-e6c0-49e1-a67c-50137ff92334,Byron Buxton homers (6) on a line drive to left center field.   John Ryan Murphy scores.,108.5,443,22,https://sporty-clips.mlb.com/eU45cTNfWGw0TUFRPT1fRGxjSFZBWlhCMWNBWFZSUlZnQUFDRk5YQUFBRFZBSUFCMVVFQXdSVFZ3cFhBd0ZT.mp4
b5e84b6d-d38c-4419-86be-92c1789b8994,Scooter Gennett homers (11) on a fly ball to right center field.    Jonathan Villar scores.,103.3,392,33,https://sporty-clips.mlb.com/ZHoyRHFfWGw0TUFRPT1fVkFRRVhGQldVRllBWEZFS0JRQUFCUWRmQUZrREFRUUFDMWRXQVFRTkNGRmRDUXRT.mp4
6f8549ac-cf39-4574-a0ed-879f693567c0,Jacoby Ellsbury homers (8) on a line drive to right center field.    Brett Gardner scores.,104.7,403,21,https://sporty-clips.mlb.com/MzR3QVZfWGw0TUFRPT1fQUZkWlVWQU5CMUVBV3dRQlh3QUFCQUZTQUFBRkJnVUFDbElNVmdVTUFnWlRCMUZX.mp4
6a1ba50e-c42e-45c3-a898-7fa5fe070ef7,Matt Kemp homers (30) on a fly ball to left center field.,110.4,447,26,https://sporty-clips.mlb.com/T2x6MjBfWGw0TUFRPT1fQUZCUUJnVUJWbGNBVzFZQUF3QUFCRlZWQUFBTldsa0FCUU5VQlZWUUFRUlZWVlJS.mp4
31529d5d-3840-4768-8977-42509a582c99,Carlos Beltran homers (27) on a line drive to left field.   Delino DeShields scores.    Ian Desmond scores.,102.1,387,22,https://sporty-clips.mlb.com/NjlsOFlfWGw0TUFRPT1fQlFCVVZsMVFVMVlBQzFvR1ZnQUFCZ0JlQUZrTVZGWUFCbGNBQUFwVUJBdFhVd3Rm.mp4
ceb9f558-8c00-4209-a933-d4a67f90200e,Kevin Kiermaier homers (10) on a fly ball to right field.,101.8,403,27,https://sporty-clips.mlb.com/V2R6Uk1fWGw0TUFRPT1fVlZRRFhRSUJVd29BQUFFQ1ZnQUFBd1pmQUFBTVVGSUFWbEZVQmdSVENBTlhBQUlE.mp4
7506becc-4338-4e6a-9b9e-e4fe6e444635,Steven Souza Jr.  homers (14) on a fly ball to right center field.,105.6,399,37,https://sporty-clips.mlb.com/V2R6Uk1fWGw0TUFRPT1fQVFSUlVnWlJCVkVBREZFQlhnQUFWQUFIQUZoWFdnUUFWMUZUVlFWUUJRZFJCZ0ZU.mp4
79848773-b218-4049-940d-e8b7782e57a4,Derek Norris homers (13) on a fly ball to left field.   Alex Dickerson scores.,102.7,383,35,https://sporty-clips.mlb.com/TTc5Yk5fWGw0TUFRPT1fQVFoWlVGd0RVUUVBV2xBRFhnQUFBUUpmQUZnQlV3VUFWMTFYQndRTkExWlFCMU5T.mp4
574c708b-55fd-4a43-b055-6e6763048266,Joe Mauer homers (11) on a line drive to left field.,102.9,384,23,https://sporty-clips.mlb.com/eU45cTNfWGw0TUFRPT1fQXdaVkIxTUVYbEFBRFZkVUFnQUFVQUpWQUFNRlZsUUFCQUFEQndVR0FRZGRBZ1JR.mp4
d9812db6-9f27-4cf0-bac6-2501840d4fc8,Ryon Healy homers (8) on a line drive to left field.   Max Muncy scores.,90.4,348,35,https://sporty-clips.mlb.com/MXFvODRfWGw0TUFRPT1fVWdoWlZWWlFCQVFBQVFRQVVRQUFVbEJXQUFOVUFGY0FBRkFGQVFzQkFWZFJWbEZl.mp4
e293e6cc-1233-4d69-b33d-fa947314d77b,Chris Davis homers (36) on a fly ball to left center field.   Manny Machado scores.,103.2,413,30,https://sporty-clips.mlb.com/MFdvcmdfWGw0TUFRPT1fVXdOWVZ3RUNCVkVBQ1ZBQlZRQUFWUUJmQUFNR1VBVUFWQVFNQkFRR0FBY0JCd1VF.mp4
dd33fc98-c1db-4223-a7de-bbebe68a388f,Joc Pederson homers (21) on a fly ball to right field.,110.2,418,35,https://sporty-clips.mlb.com/UTJReWRfWGw0TUFRPT1fVWxWU1Z3SlhYd29BVzFOV0JBQUFBd1JWQUFBQ0J3UUFVQWRRVWxZRENWSldDQW9B.mp4
4145e701-18ca-49be-994d-8248a1b59f4a,Corey Seager homers (25) on a line drive to right field.    Howie Kendrick scores.,105.3,384,29,https://sporty-clips.mlb.com/UTJReWRfWGw0TUFRPT1fQWdCVlVRRURWZ01BQ1ZwUkJ3QUFDRlFEQUZnTVZ3VUFDbGNCQ0ZJRVV3WmNWZ1lI.mp4
ccc0f00f-f8a9-47f1-8db0-2cdad39503fd,Justin Turner homers (26) on a fly ball to right field.,100.7,358,33,https://sporty-clips.mlb.com/UTJReWRfWGw0TUFRPT1fVlZJQ1ZBSUVWbFFBWGxwVFh3QUFCbEJYQUZsUkFWRUFBQVpSVVZjR0NBWlZBMVFD.mp4
df7e861f-bcef-46b3-8a88-b96ced410f50,Matt Wieters homers (6) on a fly ball to left center field.,104.2,416,28,https://sporty-clips.mlb.com/WWsxTTdfWGw0TUFRPT1fVWxkV0FWd0NWMVFBV2dGWEFBQUFCMVJWQUZsVVcxa0FVRndEVTFaUkJRSlZWZ2RX.mp4
5b11e53a-a86f-4bb5-92db-a57023e987bb,Jake Lamb homers (12) on a fly ball to left center field.,103.7,402,26,https://sporty-clips.mlb.com/eU45ZTNfWGw0TUFRPT1fQTFOUVZRRUJWVk1BV1ZvRUFBQUFVMVJUQUZnSEJ3TUFVMUFDQUFFR1ZBcGRCMUFF.mp4
e8b76414-65e4-4fe2-9d17-f59911a035d7,Carlos Gonzalez homers (15) on a fly ball to center field.,105.1,446,25,https://sporty-clips.mlb.com/azkyRzlfWGw0TUFRPT1fVXdrRFUxSUFWd1lBRGxkWFVnQUFWMU5VQUZoUlVsWUFWRkFNQ1FJRVVBTldCVlpS.mp4
c2973f04-c845-4661-b8e6-e1d20133d118,Rickie Weeks Jr.  homers (4) on a line drive to left field.,103,410,26,https://sporty-clips.mlb.com/NTJvcVBfWGw0TUFRPT1fVlFOWVUxZFNWZ1lBVzFvR1V3QUFCd0JYQUFNTkJsY0FWMVJSQWdNRUFnQUJBUU5l.mp4
98703fd3-1a3a-402f-9f5a-6b11afea8dfe,Robinson Chirinos homers (3) on a line drive to left field.,101.9,385,27,https://sporty-clips.mlb.com/TTc5TU5fWGw0TUFRPT1fRHdsV1ZGZFNBZ0VBQ1FNQkJ3QUFBUVFBQUZoVFZnQUFCQWNFQVZKVFZGSmRWRlFE.mp4
2b7dc05c-ac20-459a-aa9c-e789d6a0c069,Miguel Cabrera homers (13) on a fly ball to right field.    Jose Iglesias scores.,103,375,24,https://sporty-clips.mlb.com/V2R6ak1fWGw0TUFRPT1fQkZOV0FBY0VVMUVBV1FFQVZnQUFCQThIQUFCVVdnSUFWMUlOQ1ZjRFVBTUdBQVJm.mp4
1bc49926-ed65-45f1-b308-6f4b8c97adfe,Jordy Mercer homers (3) on a line drive to left field.,105.1,398,25,https://sporty-clips.mlb.com/Qm85UVFfWGw0TUFRPT1fQjFNQ1VGME5WQVFBWFFZRVV3QUFCRkJYQUFNR1Uxa0FCQU1CVWd0V0NBUUVWRlFE.mp4
b4114912-ac3e-4763-bb7d-a52af56cf678,Freddie Freeman homers (10) on a fly ball to right center field.    Mallex Smith scores.,108,422,27,https://sporty-clips.mlb.com/cTZZS2xfWGw0TUFRPT1fVkFWUVZWQU5Wd0FBV1FFQkF3QUFCZ0JWQUFOWFZBVUFVMUFIVVZVQUIxQURCZ1Zl.mp4
638e8ed3-baa8-4e5e-9ba4-1c057e381c99,Ryan Rua homers (5) on a line drive to right center field.    Rougned Odor scores.,106.5,413,26,https://sporty-clips.mlb.com/TFdLak1fWGw0TUFRPT1fQUFKWkFWeFJBZ0VBV2dOVFhnQUFWQU1EQUZoWEFsVUFBd1lGQlFSUUFndFVVd3Rm.mp4
99bb00aa-9091-4aa8-876c-8263f5f3358b,Bryce Harper homers (14) on a fly ball to left field.   Jayson Werth scores.,99.4,371,39,https://sporty-clips.mlb.com/N1JEbGtfWGw0TUFRPT1fRHdnREJsUUVCMU1BQVZJTFZ3QUFVRmRlQUZrQ1ZRSUFDbGNEQTFVQVZ3QldCUW9F.mp4
d2dd7d93-734f-429d-8f7e-b4a7b0c341fc,Kurt Suzuki homers (3) on a fly ball to left field.,101.2,402,28,https://sporty-clips.mlb.com/WWsxbzdfWGw0TUFRPT1fVWdNRkFGTlFYd0VBRDFFR0FBQUFBdzhDQUZsVFZBUUFVRkZVQjFFRlVnQlJBVlFG.mp4
92d13663-7bb0-4a03-9615-c736f13cdaea,Eduardo Escobar homers (2) on a fly ball to left field.,104.9,350,45,https://sporty-clips.mlb.com/WWsxbzdfWGw0TUFRPT1fRHdNRlZWY0NVQUVBRHdCUVZnQUFVQVpWQUZnRFVsUUFVVklHQmxVRUFsQUJVVmNI.mp4
6efdcb3f-72ae-4abf-9915-d7ab5bfd5f49,Tyler Naquin homers (5) on a fly ball to right center field.,105.5,428,29,https://sporty-clips.mlb.com/bGUyMG5fWGw0TUFRPT1fQUZRSEFBZFdWVlFBRDFCVEF3QUFVRlFBQUZnTVVsUUFWbEpVVWdaWFYxZFFWZ1pm.mp4
2b7e2fae-5405-40b3-88ef-0894e8c23f4e,Corey Seager homers (15) on a fly ball to right center field.,106.4,440,29,https://sporty-clips.mlb.com/eU45ZTNfWGw0TUFRPT1fQkZOV0FWWlNCMWNBRFZZQ1V3QUFBVlJWQUZrTkJnY0FBbDBNQkZZTlVnRldWZ1lE.mp4
7172080b-c57a-4f54-8008-7536eac0f309,Michael Saunders homers (12) on a fly ball to right field.,100.5,390,26,https://sporty-clips.mlb.com/eU45djNfWGw0TUFRPT1fQVFCV1ZsUU1WbEFBVzFjRkJ3QUFWd05TQUZrRlUxa0FCVkFHQmxaVVVnTURBd0pm.mp4
3ceb27f0-db43-4c57-876f-00014f4052d8,Michael Bourn homers (1) on a line drive to right field.,105.1,399,27,https://sporty-clips.mlb.com/NE1vd09fWGw0TUFRPT1fQlZJRUJsWURBQUlBWEFBR1ZRQUFVZ05SQUZrQ1ZRY0FBbFVGQVFkVEJRTlFBbFpl.mp4
8b8a8bb3-6738-400a-bc45-230528473a76,Trevor Plouffe homers (5) on a fly ball to left field.   Robbie Grossman scores.    Joe Mauer scores.,107.8,405,22,https://sporty-clips.mlb.com/ZThROTZfWGw0TUFRPT1fRGxOWkJWeFdCQUVBRGxVQlhnQUFBUVlIQUFOV1YxUUFBRllGQlFFTkJRUldVUVZR.mp4
a9eb5285-8fe1-471e-b7d8-216889196643,Ryan Rua homers (6) on a fly ball to left field.,99.4,385,29,https://sporty-clips.mlb.com/T2x6YjBfWGw0TUFRPT1fVndnRUJsRUdYZ2NBQUFSWFZ3QUFCZ2NEQUFNQ0Ixa0FBRlFEQ0FzTUFBcFRCZ1pW.mp4
81699f3c-34d2-4a47-aa10-092f079bd9be,Adam Jones homers (12) on a fly ball to left field.   Joey Rickard scores.,93.4,372,32,https://sporty-clips.mlb.com/d1c2OEJfWGw0TUFRPT1fRGdCWFhWMVNWVkVBQzFaV1ZBQUFVQUpSQUFCVVVsRUFBbHdIVmdNQ0NGRUJDVkFE.mp4
d6c61975-f6ce-45e1-94c4-3a0d7566a4ca,Yasmany Tomas homers (9) on a fly ball to left field.,107.2,437,35,https://sporty-clips.mlb.com/UjJnbEtfWGw0TUFRPT1fVWdjQ1VsVU5VUWNBWGxSUkF3QUFCRk5YQUZnQkFGVUFBUVFGVkFRQUJ3VUVCRkVI.mp4
6967b3f8-abf7-4670-a68a-9f49141e5a46,Paul Goldschmidt homers (14) on a fly ball to left center field.   Jean Segura scores.,98.7,381,29,https://sporty-clips.mlb.com/ajlhUmtfWGw0TUFRPT1fQUFoWFV3WUhBQW9BV1FCVVVRQUFCd0ZXQUFBRFd3QUFDd01CQ1FJQkFGWlFVUVpR.mp4
0731298e-1768-4c37-9427-8a7c12e1e845,Matt Holliday homers (10) on a fly ball to right field.    Jedd Gyorko scores.    Aledmys Diaz scores.,99.2,371,37,https://sporty-clips.mlb.com/MXFvWjRfWGw0TUFRPT1fQmdaU1ZWWU5YbGNBQ1ZVRVhnQUFVZ1ZSQUZnQlVWWUFDZ1FDVXdJSFZBSUFDQVpU.mp4
d76b6c8b-fe28-4739-8881-600218e9564d,Danny Valencia homers (10) on a fly ball to left field.,97.3,381,31,https://sporty-clips.mlb.com/ekxxUjFfWGw0TUFRPT1fVWdaWEJsSlhYbEFBWGdjQVhnQUFCZ1ZmQUZrTlcxQUFCRlVGQWdJTlZBcFFCZ1lD.mp4
7ad6da7f-0c6c-43f7-846c-57b7b7a1f1be,Joc Pederson homers (11) on a line drive to right center field.,106.9,427,20,https://sporty-clips.mlb.com/RzY1WDlfWGw0TUFRPT1fQVZBRlVnQlZVVlFBQ0FFRUJRQUFBbEJSQUZrQlZRSUFCMUpYQjFFQ1VBSURBVkFE.mp4
0d6ed132-2996-4d89-abb2-3c252b782c23,Nolan Arenado homers (20) on a line drive to left center field.   DJ LeMahieu scores.,105.9,409,21,https://sporty-clips.mlb.com/NjlsVllfWGw0TUFRPT1fQmxWWEFRQUZWUUFBQ2xzTFVBQUFWUTVmQUFCWEFWTUFBUVlIQlFGWEJndFhVd0JW.mp4
e1f4b73d-4c78-42ca-a59d-716687bcec11,Edwin Encarnacion homers (17) on a fly ball to left field.,108.8,418,30,https://sporty-clips.mlb.com/ekxxZDFfWGw0TUFRPT1fVXdBSFVBWURWVllBREFFRlhnQUFBMVVIQUFBQVdnVUFCVlFEQmdzQ1UxQUFVd05Y.mp4
4d33374b-ad9b-40ac-aae8-caadf95d0f63,Salvador Perez homers (11) on a fly ball to center field.   Eric Hosmer scores.    Lorenzo Cain scores.,102.4,425,24,https://sporty-clips.mlb.com/MzR3YVZfWGw0TUFRPT1fQWxWU1YxY0RVbEFBV1FZTEJBQUFBVmNGQUFCVUJsa0FVUVJVVkZVTUJGZFZWZ1JW.mp4
b66216e7-446e-4f21-9654-9a01be560660,Ian Desmond homers (10) on a line drive to right field.,104.9,344,22,https://sporty-clips.mlb.com/bk0ybmdfWGw0TUFRPT1fVkFkWFZsVUNBd1VBREZZRUF3QUFWd1JYQUZnRFZsVUFDd1FGQVZGUUJBVlZCZ1JX.mp4
868d4ba0-6e63-4220-8802-0edf15694ab5,Yasmany Tomas homers (8) on a fly ball to left field.,97.9,393,28,https://sporty-clips.mlb.com/UjJnbEtfWGw0TUFRPT1fRGdkWkFGQldCd0lBRGdjRVZRQUFBd1JXQUZrTlUxTUFBZ0JSVmdJQUJ3cFJVVkJU.mp4
ad8f05c4-098d-4ef9-bb72-803a57b740d2,Rougned Odor homers (10) on a fly ball to right center field.,108.8,430,28,https://sporty-clips.mlb.com/MzR3VlZfWGw0TUFRPT1fVjFWWkFsUUJCUVlBQ0ZzS0FnQUFWRkJmQUFOWFZGTUFDbFVHVVFZQ1V3UlJBRlpV.mp4
ffb5031d-3565-4da4-bf9b-e0d69be1e5c1,Maikel Franco homers (11) on a fly ball to left field.,102.8,396,27,https://sporty-clips.mlb.com/YjlLNDFfWGw0TUFRPT1fVUZjRFVWUUhWMVlBQzFjRVV3QUFWVmRTQUFOVFdnTUFWMVZSQmdwWFZBSUFCVkZY.mp4
872621d8-6c30-455d-8f1a-ec5efc0739cb,Devon Travis homers (2) on a line drive to left field.,99.5,385,28,https://sporty-clips.mlb.com/eU45djNfWGw0TUFRPT1fRGdaVFVsWUZBZ29BRGdFQlZnQUFCQU1DQUZsVFVnQUFWd1lBVlZWV0FRUldDVkVF.mp4
3693fa79-296b-4e47-930c-c0e88b6b3f8a,Kris Bryant homers (16) on a fly ball to left field.,109.8,448,29,https://sporty-clips.mlb.com/Qm85UVFfWGw0TUFRPT1fQlFkWVZ3SlZVUXNBQ2xzRUJBQUFWQUpSQUZnR1V3SUFVVlZRQ0F0WEIxRldWZ29I.mp4
386b754c-1cad-49f8-afea-e3c8ab232f6a,Ryan Braun homers (12) on a fly ball to right field.,99.6,368,31,https://sporty-clips.mlb.com/MzR3eFZfWGw0TUFRPT1fQlFsWEJsTUJVbEVBQ1FGVEFnQUFDRkJlQUFCVEJnQUFWMVpXQ0ZKWEF3QlhWZ1FI.mp4
cd3a5a50-4d1b-4606-b271-9deb610c8b5e,Franklin Gutierrez homers (8) on a fly ball to right field.,96.8,356,37,https://sporty-clips.mlb.com/Njlsak5fWGw0TUFRPT1fVlZWU0JWRlZVd0lBREFZREJBQUFCd1pRQUFNSFZGQUFDd0ZRVWdVRUFWQmRVZ2NE.mp4
3f12e1d0-462c-4132-9dc8-88ffc2f943dd,Prince Fielder homers (5) on a fly ball to right field.,102.8,0,30,https://sporty-clips.mlb.com/MzR3VlZfWGw0TUFRPT1fQlZkUVZnRUZBZ0lBREZRQUJRQUFBQVZVQUZoUkFGa0FDbDFUVmxBSFZ3cFJBMVlD.mp4
0d8b41de-7de9-47d6-a0db-689001fe43f2,Odubel Herrera homers (6) on a line drive to right field.,109.1,345,20,https://sporty-clips.mlb.com/ZHoyS3FfWGw0TUFRPT1fQmxWWkJsQUZBbGNBRHdaWFh3QUFCbEpRQUFBRkJ3TUFCRjBNQUFNRVYxWlJBMVJV.mp4
4bd7e0e6-d92d-4a36-b3e9-e2b2b0f68a57,Martin Prado homers (2) on a fly ball to left center field.   Ichiro Suzuki scores.,96.6,380,27,https://sporty-clips.mlb.com/N1JEUGtfWGw0TUFRPT1fQWxNRlV3RUVBd1FBWEZzQUFnQUFVQVZRQUFNR0JsZ0FWMWRYQWxFRlZ3VmRVUWRS.mp4
9ab10329-1628-454f-9a32-ebbac98adf10,Adam Jones homers (13) on a fly ball to left field.   Paul Janish scores.,102.8,0,30,https://sporty-clips.mlb.com/YjlLVzFfWGw0TUFRPT1fRDFBRFZWUUhWQXNBQ1ZRQVhnQUFCQUlBQUZoVVVGTUFWd2RYVVZBTUNWSUJWZ05X.mp4
d2ee3554-450b-4230-9950-19398eae1840,Aaron Hill homers (7) on a line drive to left field.,98.7,383,24,https://sporty-clips.mlb.com/WjQzN1hfWGw0TUFRPT1fVWdNRUFWY0JVd1lBREZjQ0JBQUFBd1ZXQUZnTVZsRUFBMXdHQ1F0UVVGWlVDQVpX.mp4
5cc6a67b-d8fe-4f16-b9cc-688a1ff25831,Franklin Gutierrez homers (6) on a fly ball to center field.   Ketel Marte scores.,103.8,421,26,https://sporty-clips.mlb.com/b1oxWTNfWGw0TUFRPT1fQTFJQ1VnVUNVVkFBWEZwVUF3QUFWd2RRQUFNTUFBSUFCRjBOVVFKVFZ3RlFDQUZY.mp4
4f713988-8ad1-4c58-a24a-fc4f8fb93ad2,Brandon Belt homers (9) on a fly ball to right center field.,105.1,409,26,https://sporty-clips.mlb.com/RzY1UTlfWGw0TUFRPT1fQWxkV1ZWY05YZ29BQUFOV1Z3QUFVZ05lQUFBSFZ3QUFWQVlCVmd0VFV3cFdVVlpV.mp4
c72e1197-a515-4233-aea5-c64ee0d5d1c1,Josh Harrison homers (1) on a fly ball to right field.,101.5,363,28,https://sporty-clips.mlb.com/MzRsWjZfWGw0TUFRPT1fVlFaVEFWVUZYd1VBV1ZjRFV3QUFBd1ZWQUFCUUFsUUFVVk1CVlZZRlZRWUJBVkZY.mp4
f0941657-4b4c-4ce3-948c-9498de17c2da,Geovany Soto homers (2) on a fly ball to left field.,101.1,418,27,https://sporty-clips.mlb.com/NE1HcVBfWGw0TUFRPT1fVUFGWVVGVUNVd1VBREFBR0JRQUFVbE5WQUZnQld3SUFDMUVNQ0ZkUUFBUUdBbFlI.mp4
c9c492b3-9112-4a1d-bd07-f9663f9473e4,Dustin Pedroia homers (4) on a fly ball to left field.,97.5,351,36,https://sporty-clips.mlb.com/T2x6R2FfWGw0TUFRPT1fVlFnQ1VGMEdCQUVBQVZNRFZBQUFVQWNDQUFOUlUxWUFWRndEQmdCVENBZFNBMWRT.mp4
a340b42c-a2f8-4aed-9ee0-6c9b4c64b4db,Freddie Freeman homers (3) on a fly ball to right center field.,111.5,419,31,https://sporty-clips.mlb.com/TTd4ZDNfWGw0TUFRPT1fVndKVlZBWUFWRkVBV1ZCVVhnQUFVRk1DQUZoUUJsRUFCQVlNVWdkV0J3Y0hCRllF.mp4
e5062aaa-cad1-4892-88ea-26ff4854dea4,Ryan Howard homers (5) on a line drive to right center field.,106.5,378,25,https://sporty-clips.mlb.com/WWt5TjJfWGw0TUFRPT1fVXdSUlVsWlZCMU1BV3dOV1Z3QUFDUTlVQUZrTkJnQUFBRk5UVmdjTkJBY0JWVk5T.mp4
6e3abca8-db4b-49a3-8f9c-b55407a7b3fd,John Jaso homers (1) on a fly ball to right center field.,102.3,394,29,https://sporty-clips.mlb.com/WjQzTk5fWGw0TUFRPT1fQUZSU0JRWlhCd29BWEFBR0JBQUFDRmRWQUZsVFdnSUFVRkFBQkFNQ1VBUUhBMVFD.mp4
569a1b54-afaf-48f9-bd42-8495d76b9d51,Marcell Ozuna homers (4) on a fly ball to left center field.,99.9,396,29,https://sporty-clips.mlb.com/ajlhNDVfWGw0TUFRPT1fQXdkWUJWVldVd1lBV1FSVEFBQUFDVkJmQUFOUlYxTUFDbEVNQlZjQ0IxRmNWQWRY.mp4
5e876445-6caa-41ef-99a5-4e2f21493557,"Umpire reviewed (home run), call on the field was overturned: Brandon Moss homers (6) on a fly ball to left center field.",105.3,404,23,https://sporty-clips.mlb.com/dlA0ZWpfWGw0TUFRPT1fQTFSWlUxSUFVZ2NBRGdGVEJ3QUFBRk1BQUZnTUFsUUFCZ0FIVmdFRUJRcFdCUWRS.mp4
fbed360a-455e-4872-aa57-ef0b71b296f5,Khris Davis homers (4) on a line drive to left field.,102.1,383,22,https://sporty-clips.mlb.com/NE1vclBfWGw0TUFRPT1fVUZNRUFGY0NWbE1BREZjSEF3QUFDUUZVQUFCVVZsWUFWd01GVWdRRVV3RmNCbFJU.mp4
f6758802-fb97-4ae4-800a-792c62ce05c8,Christian Yelich homers (2) on a line drive to right center field.,110,437,22,https://sporty-clips.mlb.com/OTkzUmdfWGw0TUFRPT1fVUFkV1VWd01WZ0FBWGdBTFVRQUFVRk5TQUZrRlV3QUFCVndIVXdVSFVsWlZCVkZl.mp4
80985dc7-0af4-4325-9073-59604cabea63,Leonys Martin homers (5) on a fly ball to right field.    Steve Clevenger scores.,104.7,370,38,https://sporty-clips.mlb.com/N1JEUTZfWGw0TUFRPT1fRGdGWVhGRlFCUVVBQ0FOVVVnQUFBZ1JUQUZnRlZGSUFCMXdEQUFkV1VGRUFVUVJW.mp4
0b2c2a12-e3ef-43cd-bc5a-2e9aaea47091,Mike Napoli homers (5) on a fly ball to left center field.   Francisco Lindor scores.    Michael Brantley scores.,104.8,413,33,https://sporty-clips.mlb.com/dlA0N2pfWGw0TUFRPT1fQmxOVEIxWlZWd0FBWFZGWEFBQUFBbFVDQUFOV1ZnQUFBQUFNVVZKUVVBZFNBQXRY.mp4
e2b613fe-0e61-4692-b606-88f1dcde81c5,Todd Frazier homers (6) on a fly ball to left field.   Jose Abreu scores.,105.8,386,29,https://sporty-clips.mlb.com/NTJBbjNfWGw0TUFRPT1fVXdNRFVsVUhBRmNBQ0FjRVZ3QUFCdzlVQUFNRFUxY0FDbDFUQVZkV1ZWWmRBVkZU.mp4
2b36a5aa-a009-47f7-abbb-969e9169ce7f,Brett Lawrie homers (3) on a fly ball to left field.,105.4,397,31,https://sporty-clips.mlb.com/V2RPWVlfWGw0TUFRPT1fQkZOU1VnVUJCMU1BV1ZJQ1h3QUFCbEJSQUFCWEFRTUFDMU1NVlFvRUJ3b0dWUVVB.mp4
4865aec2-be87-4f94-a4b5-282560bdb9eb,Troy Tulowitzki homers (5) on a fly ball to left center field.   Michael Saunders scores.    Josh Donaldson scores.,103.1,401,32,https://sporty-clips.mlb.com/d1c2bmdfWGw0TUFRPT1fQWdsWFVRVlJCUUFBV2djS1VRQUFWdzlTQUFBQkFWUUFBRjBIQlFVRlUxY0hDVmNF.mp4
90327861-0463-4923-9398-e0be53b57c75,Brett Lawrie homers (4) on a fly ball to center field.,106.6,404,22,https://sporty-clips.mlb.com/ZzgyNVdfWGw0TUFRPT1fRHdGU1ZsTU1VQU1BQ0ZZRVZRQUFDQVJWQUZnR1dsa0FWMVZYVlFZR1V3WlNVd1ZU.mp4
b2d92c34-dcc1-4632-b3d3-cd232a82dee0,Joc Pederson homers (4) on a line drive to center field.,109.2,440,21,https://sporty-clips.mlb.com/Vk1lQkJfWGw0TUFRPT1fVkFNRlhWWlhWUVlBWEFGUlZ3QUFCd1ZVQUFNR0IxSUFVUUVIQXdGVUNRRUJWVmRX.mp4
0429275b-0be4-4723-89eb-6aed627c1730,Chris Carter homers (8) on a line drive to center field.   Jonathan Lucroy scores.,111.1,439,21,https://sporty-clips.mlb.com/WjQzWU5fWGw0TUFRPT1fQmdWVFhWWURVMUFBQ0FCWFVnQUFCZ1JWQUZrTUJnTUFCQVJRVkFVSEJsQlVCd0ZX.mp4
fd4343ef-e2eb-4a7c-ac7e-fdc452e9d1dc,Nick Castellanos homers (5) on a fly ball to right field.    Miguel Cabrera scores.    Justin Upton scores.,101.8,345,32,https://sporty-clips.mlb.com/dlA0N2pfWGw0TUFRPT1fVUZWVlYxQUhBMVFBWFZCWEJBQUFVQUVGQUFCV1ZBUUFWQUZXQkFZSFZBb0JBVllG.mp4
