play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
45f68396-59c9-4908-8877-2d8d6e33b53f,Brandon Moss homers (5) on a fly ball to right center field.,111.9,456,32,https://sporty-clips.mlb.com/ZHpiOVlfWGw0TUFRPT1fQWdRSFVsd0hYd1FBRFZ0Ulh3QUFDQVplQUZrTlZGWUFBQUVOVkFWUUFnQUhCUUVB.mp4
a1ade2a1-ad93-4a41-b1f2-4a4953853fb2,Buster Posey homers (6) on a fly ball to left center field.,104.8,431,30,https://sporty-clips.mlb.com/eDkxQWpfWGw0TUFRPT1fVndBQUFBRUdCd01BV1FZTFZRQUFVQUpYQUFNRUJWTUFCZ1FCQ1FZR0NRWldWbEJV.mp4
603edfe1-1f24-4b0a-8a56-c54b7e440864,George Springer homers (23) on a fly ball to right center field.    Alex Bregman scores.    Jake Marisnick scores.,100.3,366,34,https://sporty-clips.mlb.com/WjRCQk5fWGw0TUFRPT1fQUFGU0FRQlNBd01BQ1FRQVVnQUFVd1lIQUZsVVZsY0FVVkFCVWdSUUJRZFZDQVJT.mp4
3aaf540d-6c8c-4b24-87fb-e3fc401b6c13,Logan Morrison homers (23) on a fly ball to center field.   Evan Longoria scores.,108.2,435,20,https://sporty-clips.mlb.com/bk1SQURfWGw0TUFRPT1fQlZBQUFsRUFWbFlBRGdFS0JRQUFVd1JTQUZrQ0JRTUFWMVpUVXdjRkFGRlRVd05W.mp4
cdec898f-c374-4d38-bc72-ba03816c0f79,Mookie Betts homers (15) on a line drive to left field.   Deven Marrero scores.,109.3,365,18,https://sporty-clips.mlb.com/ZThQN29fWGw0TUFRPT1fVlZVRUIxd05YbFFBVzFFRlVnQUFWUVZlQUFOV1ZGTUFVQVFGQXdzRUIxQlZWZ1Zm.mp4
6f154637-cb1b-48a4-8a96-d4d375511ff2,Kurt Suzuki homers (6) on a line drive to left center field.,101.5,413,24,https://sporty-clips.mlb.com/UjJyQjNfWGw0TUFRPT1fQUZkUVVWQUNWUVVBV3dBREJBQUFDVmRTQUZsVVdsY0FWbEZSQXdRQUJBSlVWbFJV.mp4
bd6ba0a8-c106-4402-89ee-f4cc61bba4e2,Tyler Austin homers (1) on a line drive to left center field.,110.4,377,23,https://sporty-clips.mlb.com/Qm96cW5fWGw0TUFRPT1fVkZWWEJnVUVCd29BVzFNQ1VBQUFCUVpVQUZrTUJnUUFWRkZXVXdVRVUxRUVCRmRV.mp4
40c48d03-ce96-4488-bfee-e31433316148,Billy Hamilton homers (2) on a line drive to right center field.,100,374,21,https://sporty-clips.mlb.com/ekxZOTdfWGw0TUFRPT1fQWdFQ1VGeFFWZ0VBV3djTFVBQUFCUTVlQUFOVEJnUUFWMVlFQkFBR0FnSlRBUVpl.mp4
9f0a3f02-8e31-42e8-a213-30c47746cd5d,Jonathan Schoop homers (16) on a fly ball to center field.   Ruben Tejada scores.,106.8,420,21,https://sporty-clips.mlb.com/bk1SQURfWGw0TUFRPT1fRDFkUkJWZFNWZ0FBQUFjQlZ3QUFBMU5lQUFBSFVsSUFBVlZXQkFRQ0JRVUdWQWND.mp4
9e83bf2d-1c60-425b-af84-73223fc94b45,Asdrubal Cabrera homers (8) on a fly ball to center field.   Jacob deGrom scores.,101.3,415,30,https://sporty-clips.mlb.com/Vk0wNDZfWGw0TUFRPT1fRDFSWlZ3WlNWRllBQ1FFRVZnQUFBd01FQUFCVFcxVUFCVllIQWdCVFVncFJVZ1pU.mp4
073aa53a-fa54-4459-9d35-13ee4f30bc9f,Brandon Belt homers (16) on a fly ball to right field.    Joe Panik scores.,100.3,403,34,https://sporty-clips.mlb.com/RzZWa3JfWGw0TUFRPT1fQmdaU0JRVUJWVk1BWGdNSFVnQUFCUU5mQUZoUlVGUUFBMVpRVlFkVEFnTUhVd3NB.mp4
b7d84a5a-f7dd-4a0e-b5ca-f8b704e0a8d8,Tommy Pham homers (10) on a line drive to right field.    Matt Carpenter scores.,97.9,382,28,https://sporty-clips.mlb.com/azlucm5fWGw0TUFRPT1fVkFZRlhGQlZVMU1BWGxWV0FnQUFVQVlEQUFNQUFBQUFWRjFYQndNQlZBTUVDRlpl.mp4
6ef9a398-0415-43c3-ac67-807bbc583d6a,George Springer homers (25) on a fly ball to right center field.,99,365,33,https://sporty-clips.mlb.com/S2x2WWxfWGw0TUFRPT1fQUZRSFhRVUhYd29BQ0ZZRFV3QUFBbFZWQUFCV1ZWWUFDbFVDVWxGV0JBdFdWQVFI.mp4
24541931-87cd-4756-86b0-b3a35801d5bd,Ryan Braun homers (8) on a fly ball to center field.,103,398,24,https://sporty-clips.mlb.com/eDkxMUtfWGw0TUFRPT1fQkFWVVVGVU5WUU1BQUZWUkFnQUFCZ05RQUZrREFWRUFVRlpVQXdZTkFRSUJCVkFD.mp4
3867045e-66c3-48e5-b4f0-7a63c3c7cefd,Carlos Correa homers (16) on a fly ball to center field.   Jose Altuve scores.,106.7,435,26,https://sporty-clips.mlb.com/MzRERDZfWGw0TUFRPT1fQlFsWFUxUUFVMWNBRGxSUlZRQUFDVk5UQUFNQkJWRUFCUVFEQTFBR1VnUUdWVlFD.mp4
cf3b85d7-7626-4ddc-a4f7-5b23f2f7b540,Joey Gallo homers (21) on a fly ball to center field.,112.7,454,31,https://sporty-clips.mlb.com/Tjlla0JfWGw0TUFRPT1fVlZkU0Jsd0JBZ1VBRDFRQVVBQUFWVklGQUFBQkJWWUFCd2NIQTFVSFZ3UUhCUVpX.mp4
4a6e8cc3-83bf-4526-8294-08a7609ef290,Wilson Ramos homers (2) on a fly ball to center field.   Evan Longoria scores.    Steven Souza Jr.  scores.,106.8,435,24,https://sporty-clips.mlb.com/bk1SQURfWGw0TUFRPT1fQWxCWEFWeFhCUUVBQUZGUUFBQUFCQVJRQUZrSFdsVUFBbDFVQndVRkNGWURBZ3RX.mp4
085efa88-9ff1-4b37-a229-858884e5c39d,Bryce Harper homers (19) on a fly ball to right field.    Brian Goodwin scores.,97.4,393,30,https://sporty-clips.mlb.com/azlucm5fWGw0TUFRPT1fQmdsVUFRSlZYZ29BQVFSVVZ3QUFVd1ZSQUFBSFVWZ0FDbEFOQ0FzQlZBWUdBd3ND.mp4
c7a4f981-bb7e-455e-b2a9-958080929f46,Willson Contreras homers (8) on a fly ball to left field.,104.9,407,27,https://sporty-clips.mlb.com/dlBBTmpfWGw0TUFRPT1fVlFZQVVBSU5YZ01BV2dBRkF3QUFCQU1EQUFNSEFsZ0FDMUFOQUFzRkNBRmNWZ1pR.mp4
e90981a4-f665-4da9-a9f1-4a922e10d3d5,Salvador Perez homers (16) on a fly ball to center field.   Eric Hosmer scores.,108.9,451,26,https://sporty-clips.mlb.com/ZHpiYlhfWGw0TUFRPT1fVXdoUlhWd0ZCd1lBWGxRRVV3QUFWVmRmQUFBTUJWQUFCZ1FNQWdGUUFBTUJBMVpU.mp4
1db2373f-80b1-40fb-96ab-04a796e47f6f,Anthony Rizzo homers (19) on a fly ball to right field.,110.5,390,41,https://sporty-clips.mlb.com/ZHpieXdfWGw0TUFRPT1fQjFVRFZsY0RWVlFBQUZKUVZ3QUFBVkFFQUZnREFnTUFBbEZVQndvRFZBZFNWZ1FB.mp4
0731a327-2b97-4d4b-b284-b7017d273da8,Kurt Suzuki homers (5) on a fly ball to left center field.,101.8,410,27,https://sporty-clips.mlb.com/UjJyQjNfWGw0TUFRPT1fQmdaU1ZRVUhWQVVBQ2dBTFVRQUFWUUlFQUFNSFcxVUFVRklGQVFSUkF3UldWRk5l.mp4
487c9ffb-517d-4388-8e8a-ac6d0406826f,Chris Gimenez homers (5) on a fly ball to left center field.,102.8,401,31,https://sporty-clips.mlb.com/WWtZSzJfWGw0TUFRPT1fQWdsV0IxMVNBRkFBRFZNRkFnQUFBZzVlQUZsUVd3QUFVd1lEVkFNQkFRVmRBZ1FB.mp4
4e9868c8-3cae-4203-a498-b06d19152a7e,Carlos Correa homers (15) on a fly ball to center field.   Josh Reddick scores.,102,391,28,https://sporty-clips.mlb.com/MzRERDZfWGw0TUFRPT1fQWxSWVhGSU1CUW9BQ3dGVEF3QUFBd1pWQUFBQldsa0FVRlVEVkFJTUFBWlhVUVVE.mp4
1ff1e1b7-cd62-43c7-9b1b-3f9528faeb52,Justin Smoak homers (22) on a line drive to left center field.   Jose Bautista scores.    Josh Donaldson scores.,104.4,0,24,https://sporty-clips.mlb.com/TjllZWtfWGw0TUFRPT1fQjFjSFZRRUZCQVVBV3dZRVZBQUFBbFZSQUZoWFVnTUFBUU1NQlFFTlYxSUFVZ2RV.mp4
f8933a17-7f60-44fc-9180-1072cc02fcbb,Stephen Vogt homers (6) on a line drive to center field.   Domingo Santana scores.,103.5,420,22,https://sporty-clips.mlb.com/TTdSUmJfWGw0TUFRPT1fVUFsWVYxZFZWd1VBRHdRRVZnQUFCVkFGQUZnRVcxRUFBMVVDQWxCV0FRRURVMUFF.mp4
f706e85a-db1a-465d-835a-59fd58781eb6,Robinson Cano homers (15) on a fly ball to right center field.    Jean Segura scores.    Ben Gamel scores.,102.5,375,35,https://sporty-clips.mlb.com/NTJ3a0tfWGw0TUFRPT1fVUFaUlVnRU1VMU1BWEFBREJ3QUFCd01DQUZrR1ZnQUFCMXhUVkFZTkJndFVWVkJR.mp4
072b3922-7b6d-45e2-9ef2-86f9e73a6244,Corey Seager homers (13) on a fly ball to right center field.,108.2,439,29,https://sporty-clips.mlb.com/YjlNMkJfWGw0TUFRPT1fQmdaVEJsY05WQUFBRHdBRUFnQUFCRk5VQUZoUUJWTUFDbE5UQ1ZZQ0FsSlRBZ1pT.mp4
b6095b08-4cb1-4bd1-9658-a1597c91f25a,Franklin Barreto homers (2) on a fly ball to left field.,108.7,392,39,https://sporty-clips.mlb.com/NE1EUDZfWGw0TUFRPT1fVkFkUlhWRldWZ29BREFGUVZ3QUFVMUpYQUZnRFZsa0FVMVFBQ1FSV0NBSURBZ2NI.mp4
77b87c90-a8f7-44c5-ac5e-1987302222f5,Miguel Cabrera homers (10) on a line drive to right field.,107,363,21,https://sporty-clips.mlb.com/ZHpiYlhfWGw0TUFRPT1fQVFZRFhGTlhYd0lBV1ZwVVVRQUFCVlZUQUFCV1ZnUUFBMXdOQndBRkF3RlhBbFJU.mp4
f1cd1431-0a11-4631-850f-ae31cc8b56ed,Gregory Polanco homers (6) on a fly ball to right center field.,98.5,395,22,https://sporty-clips.mlb.com/Qm96em5fWGw0TUFRPT1fVUFBQ0FGVUFWUU1BQ0FNRFZ3QUFCd1ZYQUZrQVV3Y0FVd0FHQVZCV0NWRlFCbGND.mp4
9878e0c5-2abf-4112-a8b1-7d9baad84bca,Manny Pina homers (6) on a fly ball to right center field.,94.9,391,30,https://sporty-clips.mlb.com/T2xkZGFfWGw0TUFRPT1fRHdsV1hBRUVCUWNBQ2dOUUFBQUFBQWRVQUFBTkFWQUFCUUVNVWxKVVZRdFJVbEVI.mp4
61e45620-85ad-4f1d-ae00-0428d40aa0f8,Jonathan Villar homers (7) on a fly ball to center field.,99.4,402,27,https://sporty-clips.mlb.com/T2xkZGFfWGw0TUFRPT1fQUFBRVVGRUNWQUlBQUZkVEFnQUFWd2NDQUFCUVUxRUFBbEVIQ0ZjQkFWSUVBRlJl.mp4
169f7cd1-0727-4e78-9a1a-c3b769eceffa,Troy Tulowitzki homers (5) on a fly ball to left field.,95.9,380,31,https://sporty-clips.mlb.com/TjllZWtfWGw0TUFRPT1fQndkWUFsTlhBZ01BQ0ZVQVVRQUFWQUZlQUZoVVVnQUFVVlpYQndVTVZGQUFWbFFI.mp4
eed13777-1246-436a-acd7-862482dd1bd2,Hector Sanchez homers (3) on a fly ball to right center field.    Allen Cordoba scores.,97.9,386,32,https://sporty-clips.mlb.com/OTlCQmdfWGw0TUFRPT1fVTFRRlZWY0RVUVVBQ1ZBR1VBQUFBZ0FIQUFCV0IxWUFDbE1IQkFzSFZWZFVVbFpV.mp4
a33fbcfe-b463-4dcc-bcce-0bb046e933da,Miguel Sano homers (19) on a fly ball to center field.,107.7,461,26,https://sporty-clips.mlb.com/V2QxNnpfWGw0TUFRPT1fVndKU0FnWlhBRmNBV2xZRVZRQUFWVlVGQUFOV0FBUUFBZ2RYQUFjRFZBcFdBMVlI.mp4
5af29708-e313-4306-b266-2e51ba930d71,Yonder Alonso homers (19) on a fly ball to right center field.    Khris Davis scores.,99.6,374,35,https://sporty-clips.mlb.com/NE1EUDZfWGw0TUFRPT1fQTFBSFZsMERWZ29BWFZFRFZRQUFBZ1pRQUFNSFZWY0FBQUFBQVZGVUNBQlZWQVZY.mp4
11fa112c-ea1a-446b-872c-06fbb95d14ec,Yonder Alonso homers (18) on a fly ball to right field.,106.1,0,46,https://sporty-clips.mlb.com/NE1EUDZfWGw0TUFRPT1fQndBSEJWVUZWRkVBWFFNREJ3QUFCUUFFQUZrQ1VRSUFBbE5UVWxFTUJGZFVCRmNG.mp4
dd53d3bf-ca80-42b8-b2e4-48e33633ad74,Jed Lowrie homers (9) on a line drive to right field.,100.9,399,28,https://sporty-clips.mlb.com/QWFNTVFfWGw0TUFRPT1fVWxWVVZ3QUhCRlFBV3dNS1ZnQUFBMVJlQUFNSEJsVUFCbDFRQXdBREFnQUVWQVZT.mp4
febc6571-25c1-401a-9cc4-74de702f01a5,Joey Votto homers (23) on a fly ball to center field.,101.2,409,25,https://sporty-clips.mlb.com/T2xkZGFfWGw0TUFRPT1fVUZRREIxSUJVUU1BQ2xkUlZ3QUFBUWNIQUZoV0FGVUFCVkZSVlFRRkExVlZBVk5U.mp4
2145085a-f6c3-4c09-8a4d-c388e5a2759b,Paul DeJong homers (6) on a fly ball to left center field.   Yadier Molina scores.,102.6,426,29,https://sporty-clips.mlb.com/NE1EazZfWGw0TUFRPT1fQkFCVlVWUU1VMU1BWGxSUlZRQUFVZ1pmQUZsVVZ3VUFVVllOQ0ZZQVVBRlNCUXNF.mp4
d83f51d8-d551-4f81-a42b-f464a9e94ed3,Robinson Cano homers (16) on a fly ball to right field.    Ben Gamel scores.,99.2,382,31,https://sporty-clips.mlb.com/NTJ3a0tfWGw0TUFRPT1fVWdsU0FsRUZBZ29BWEZjSFZ3QUFWdzVYQUFBQlVRTUFWRkVEQkZJTVZBcFJWVlpW.mp4
c2638069-d1f5-424e-9c33-9636471eb7ab,Clint Frazier homers (1) on a line drive to left field.,92.8,339,26,https://sporty-clips.mlb.com/WjRCTWxfWGw0TUFRPT1fVlFOWFYxd0VVQXNBWEZOVVV3QUFBd0lEQUZoV1VGSUFDMU1HQmdjQ0FGWUhCMU1F.mp4
ab458f20-d996-42a5-b589-3e684df09384,Chris Owings homers (12) on a fly ball to left field.   Paul Goldschmidt scores.,98,367,44,https://sporty-clips.mlb.com/eDkxNEJfWGw0TUFRPT1fVjFOVlVWeFNWQUlBWEZzTFVBQUFBMWRUQUFNQVcxZ0FBUUFEQ0FkUlZ3TmNBd3BT.mp4
edbe21c7-51a4-46c2-85ad-b09a1f87dd19,Jonathan Schoop homers (17) on a fly ball to center field.,104.2,415,28,https://sporty-clips.mlb.com/WDIzV1hfWGw0TUFRPT1fVTFVREFWWUZCUVVBRFZOVFVnQUFCMVZVQUZrQUFnVUFVRlVNVVFKVENRUUJWQU5m.mp4
b5cafded-8a05-4e68-8571-8e2fda193a7c,Travis Shaw homers (17) on a line drive to center field.,106.7,412,19,https://sporty-clips.mlb.com/eDkxMUtfWGw0TUFRPT1fVkFRQ0JRSlFBMVlBQUFNQ1V3QUFWQUJlQUZrQVZGQUFDZ0FIVmxkVUFBcFdVUVVG.mp4
e8612354-6d8c-4c31-81d7-84dc4d88b23b,Aaron Judge homers (27) on a line drive to left field.   Brett Gardner scores.,115.2,418,15,https://sporty-clips.mlb.com/ZzhaWldfWGw0TUFRPT1fVXdsWFZWWUhVd1lBRGdZS0JRQUFVZ1ZYQUZrRUIxWUFDbEZSVXdkUkNRc0hBZ0VF.mp4
cf781c41-ec24-4c66-b787-daf15545a3d6,Joc Pederson homers (8) on a fly ball to right center field.    Justin Turner scores.    Cody Bellinger scores.,103.1,421,25,https://sporty-clips.mlb.com/bGV5eWRfWGw0TUFRPT1fVlZkV1hGVlhVZ01BWFFFQVVnQUFVZ0JRQUFNQ1cxWUFWZ1JUQVFZQUJRWUVBMVpR.mp4
de9b65c9-b2a1-489d-bb50-62ffc6d8e9fe,Joey Rickard homers (3) on a fly ball to left center field.,98,375,25,https://sporty-clips.mlb.com/WDIzS1hfWGw0TUFRPT1fVWxSWUJsSUJCUXNBV2xCVFZ3QUFDUThDQUFOWFZsRUFCRmRUVmxBRFZRc0FDVlFE.mp4
5724fd1d-27fc-423b-9f8c-109ffe67fd9c,Kyle Seager homers (10) on a fly ball to right field.,104.5,370,41,https://sporty-clips.mlb.com/NTJ3a0tfWGw0TUFRPT1fQXdaVFVBSlFWMVlBQ2xWVUJRQUFBd1VFQUZoVFd3SUFBMVVNVmxWUUJ3UURWQXNG.mp4
15853b0e-f8f8-472f-a3cf-d8eda3db7ef5,J.D. Martinez homers (14) on a fly ball to left center field.,101.8,402,31,https://sporty-clips.mlb.com/Mk9ETU5fWGw0TUFRPT1fQndSWlVWZFdWbGNBWGxwVVhnQUFCZ1FBQUFBR0FBY0FWbDFRVkZJR1ZWRlNWVlJU.mp4
615c98e5-2d42-4f0a-9226-d41177f4d35e,Adrian Beltre homers (4) on a fly ball to left center field.   Elvis Andrus scores.    Nomar Mazara scores.,103.1,408,26,https://sporty-clips.mlb.com/WDIzNjNfWGw0TUFRPT1fQUFCVUIxME1Bd2NBQ2dZR1ZBQUFWd1lIQUZnSFVWY0FWbEVFQVFRQ1Z3Y0JBd2NE.mp4
18165888-e003-4f3b-aac8-c379b5a1f18a,Todd Frazier homers (13) on a fly ball to left center field.,105.1,422,23,https://sporty-clips.mlb.com/Qm96cW5fWGw0TUFRPT1fQndsUVVsRU1YZ29BWFZJQ1ZRQUFWd1VFQUFCVUFGa0FVVllDQ1ZFQVVBSURBUW9I.mp4
396f7d4d-5fa7-4323-bdb9-e01219c8a39c,Justin Smoak homers (21) on a fly ball to center field.,106.4,430,19,https://sporty-clips.mlb.com/N1IzMzZfWGw0TUFRPT1fQlFoWEFsTlFVbFlBRFFSVFVRQUFBZ1JWQUFOUkFWZ0FWMVVFQWdJTVVnc0VBd3NG.mp4
0edc8ed2-abed-43f7-9c8d-fdcccc4d3de4,Adam Duvall homers (18) on a fly ball to center field.,101.1,428,29,https://sporty-clips.mlb.com/eDkxMUtfWGw0TUFRPT1fQmxRRkIxeFJBZ0FBV1FCWEFnQUFBbEJSQUZoV1d3VUFWQUZXVTFCV0JWZFdWRmRT.mp4
4d980541-429a-443a-a247-638f164fb89a,Stephen Vogt homers (5) on a fly ball to center field.,99.1,390,30,https://sporty-clips.mlb.com/TTdSUmJfWGw0TUFRPT1fQWxWWVhGUUJVZ01BREZBTEJ3QUFCUVVIQUFBSFYxWUFCRllOVmdJREJWVUhDQXNI.mp4
3ed9e3a3-ae2d-499f-8877-f0c9533bc1a7,Austin Barnes hits a grand slam (3) to left center field.   Justin Turner scores.    Cody Bellinger scores.    Logan Forsythe scores.,101.4,391,30,https://sporty-clips.mlb.com/OTlCQmdfWGw0TUFRPT1fQlZRRlhRRUhCd0VBV1FjQUFnQUFDQThBQUZrTlZGWUFWRlZXQ1FZR0FsRUdBVk5S.mp4
f1f0304a-ca4e-4d14-9107-05ae5c9cacd1,Steven Souza Jr.  homers (16) on a fly ball to center field.,106,433,31,https://sporty-clips.mlb.com/bk1SQURfWGw0TUFRPT1fVUFBSFZGY0VVbE1BV3dNR0F3QUFWUWRTQUZnRVUxWUFBbEJVVlFaV0NGQUVVMVpY.mp4
82776d7d-ac9e-4aa1-82ed-878a176a7f03,Kevin Pillar homers (5) on a line drive to left center field.,99.9,412,25,https://sporty-clips.mlb.com/UjJyM01fWGw0TUFRPT1fRGdOV1UxSlFVVllBV1FFTEF3QUFVRmRYQUZrSEJnVUFDbElOVVFJQ0IxSlNWZ0pW.mp4
619fa01d-42e7-4ce9-8cd6-1fb7ee36949e,Corey Dickerson homers (7) on a fly ball to right center field.,106.9,385,38,https://sporty-clips.mlb.com/WWtZbDNfWGw0TUFRPT1fQUFCWUFnVUVWMVlBREZCWFVRQUFVbE5mQUZsV0IxY0FBd05YQjFaUUFnVmNCQXNE.mp4
1f8e0397-ca33-4538-95b5-0e32b22c5cc4,Jake Marisnick homers (4) on a fly ball to center field.   Marwin Gonzalez scores.,104.7,415,23,https://sporty-clips.mlb.com/UTJ4MVZfWGw0TUFRPT1fQjFkWkFWUUhYd1VBV3dNQlZRQUFCQVZlQUZnQUFWUUFBZ0FHQWxFSEExQlFVMUZT.mp4
945dfd52-4570-4bed-9e46-a33655da7766,Chris Carter homers (2) on a fly ball to center field.   Didi Gregorius scores.,104.9,417,34,https://sporty-clips.mlb.com/dlBBT3lfWGw0TUFRPT1fRHdWVUFBSlFVd0FBREZjRlZnQUFVMU1DQUZoUVYxY0FVMVlHQmdZQVZWSlNCd1JR.mp4
d6a4b9ae-9b9c-40b6-867e-4811c6ae2768,Rene Rivera homers (2) on a fly ball to left center field.   Lucas Duda scores.,102.7,398,22,https://sporty-clips.mlb.com/d1cwa3FfWGw0TUFRPT1fVWdjQVVBWU5CMWNBQVFBTEJRQUFBVlJRQUZrRFZBUUFCbDBFQVZBRFVGWlhCd1Jl.mp4
e4b076ea-0a79-4bb6-a883-5d6214939127,Michael Conforto homers (10) on a fly ball to left center field.   Jose Reyes scores.,100.4,367,33,https://sporty-clips.mlb.com/MXFEVjRfWGw0TUFRPT1fVXdVRFZGTUNBMU1BQ0FNRlh3QUFVMVJRQUFBTlcxSUFCd0VEQWdJQkNBQmNBUUJS.mp4
d2a91aa4-0abb-4f59-a4a5-00683e6e594a,Michael Conforto homers (11) on a line drive to left field.,102,396,28,https://sporty-clips.mlb.com/ZThQbzZfWGw0TUFRPT1fVWdNQVhWVlZCd1lBQ0FOUUJBQUFWd05mQUFBQkFsUUFBbFVEQ0FCUUIxWlFDUVlI.mp4
85063fd3-8e02-45e5-b6a2-7af8d6dddbbb,Miguel Cabrera homers (5) on a line drive to right center field.,110.2,417,23,https://sporty-clips.mlb.com/MzREalZfWGw0TUFRPT1fRGdSUlVsZFNBZ0VBQUFjQ1ZBQUFCRk5UQUFNREFsTUFCUVJUQ0ZjRFZWY0JVbEFF.mp4
79bcf469-e28d-4443-897a-07526b20f407,Kendrys Morales homers (7) on a fly ball to center field.,105.7,427,25,https://sporty-clips.mlb.com/NjkxUTRfWGw0TUFRPT1fQVFnREJ3SUFVQXNBWFZBS0FnQUFCUUpWQUZrTVZBQUFBbElBQWdWWEF3TURCQUpS.mp4
4acb3f98-38b9-42f7-9041-55f721eda129,Justin Bour homers (7) on a line drive to right field.,97.8,388,32,https://sporty-clips.mlb.com/UTJ4blZfWGw0TUFRPT1fQWxBQ0JsZFNYd29BQzFwUVh3QUFBMUJSQUZnRlYxQUFCMUJUQndFRVZGY0VBUUJm.mp4
875f3cc2-d1a2-4e5f-862d-3639d3db2b76,Brandon Moss homers (6) on a fly ball to right field.,112.4,420,25,https://sporty-clips.mlb.com/bGV5QTZfWGw0TUFRPT1fRGdaVUFsZFhCUUFBWEZOVFZBQUFWQU1BQUZrRFVRVUFBVk1HQ1ZjR1ZWRlhVZ1ZR.mp4
e4477044-c605-43e4-9049-1b6fdad18da6,Joey Votto homers (11) on a fly ball to left center field.   Billy Hamilton scores.,100.7,427,32,https://sporty-clips.mlb.com/azluTGRfWGw0TUFRPT1fVXdWVlUxTUVVZ1lBVzFRQ1V3QUFBbE5TQUZnRlYxZ0FBd2NEVmxkVVZRSmRWRk5R.mp4
e4714acb-1f14-49a9-969f-d85cf1ea32f8,Mookie Betts homers (7) on a fly ball to center field.,103.3,414,22,https://sporty-clips.mlb.com/YTI5WmVfWGw0TUFRPT1fVXdWV1ZWQlZCVkFBQ1FRRFVnQUFDRmRmQUZnRFdnY0FWbDBBVTFVRVZGSldBbFJl.mp4
4a1ede8d-a247-4315-8027-1225361487ed,Tim Anderson homers (3) on a fly ball to center field.,102.1,391,35,https://sporty-clips.mlb.com/REFQTk1fWGw0TUFRPT1fQWxCUUFRQlJYbFlBV1ZBR1VRQUFBZ2RUQUZrRlVWWUFBMWNIQlFBREFBZGRCMWND.mp4
f3fe342b-b4c9-4986-819b-9910de06e5bd,Chris Davis homers (9) on a fly ball to right field.    Adam Jones scores.,103.5,384,30,https://sporty-clips.mlb.com/NE1EMThfWGw0TUFRPT1fVUFJSEFWY0FWRkFBV2xaUlh3QUFDQTVRQUZrRVdnTUFDMXdFQUZkUUFRVUFCVkFD.mp4
19fbaadf-c223-4bdc-aa92-add31ba47168,Kris Bryant homers (8) on a fly ball to center field.,108.6,450,24,https://sporty-clips.mlb.com/OTlCWHlfWGw0TUFRPT1fQndnSEJnVlZBbFFBVzFBQVZRQUFVMUlGQUFCVVdsTUFVd0ZSQXdKWFVBZFNBUVJl.mp4
03fed878-0b5b-4f81-88f8-df3fbafe0afe,Jarrod Dyson homers (2) on a line drive to right field.,97.8,360,20,https://sporty-clips.mlb.com/S2x2QVJfWGw0TUFRPT1fQmdJSEFRQU1VUW9BQ0FBSEJBQUFWdzVYQUZrTkJWa0FWZ01HVmxGVVYxWlZVVlFE.mp4
404ab527-3bf4-43c7-863d-24271762d6f6,Kurt Suzuki homers (3) on a fly ball to left field.   Nick Markakis scores.,102,390,27,https://sporty-clips.mlb.com/MFdEbGdfWGw0TUFRPT1fQWdGVkJRWUJWQVVBQ3dCVVVnQUFBbFZSQUZrRFVBVUFBRkVIQndJQ0J3RUJCbFJR.mp4
1c0e30e4-598a-4e1d-ba61-45491f180e84,Josh Reddick homers (6) on a fly ball to right center field.,102.7,388,25,https://sporty-clips.mlb.com/eU4zMDNfWGw0TUFRPT1fQjFKUkFWY0VBd1lBRFZzS0J3QUFWQWNDQUFOVVZWQUFCbEFCQ1FKVEFBdFZWUXBT.mp4
c206b400-fd02-420c-ac0f-cc1c9faa30b5,Corey Dickerson homers (10) on a fly ball to left center field.,100.7,388,31,https://sporty-clips.mlb.com/d1cwckJfWGw0TUFRPT1fVlFOUlVnWUFWZ0lBWGdZQ1ZBQUFBd1lGQUFCV1V3Y0FVUVlFVXdwVFVGSldBRkJU.mp4
64df2437-99e7-40b2-b3a6-7d668c20eb32,Caleb Joseph homers (2) on a fly ball to left center field.   Ryan Flaherty scores.,104,430,29,https://sporty-clips.mlb.com/TTdSVzlfWGw0TUFRPT1fQUFVRkFsWUFWUVVBQVZ0WFVRQUFBVlJVQUFNR0FsY0FCUUVEQmd0V0F3TUFVZ0ZV.mp4
448be901-06e2-4d53-859f-ac4663c66958,Paul Goldschmidt homers (9) on a fly ball to left center field.   David Peralta scores.,106.9,418,29,https://sporty-clips.mlb.com/eU4za0RfWGw0TUFRPT1fQWdWWkJnRU5WZ01BQ0ZSWFZBQUFWUU5WQUZrQVdnY0FVd1lCQmdVR1VnVlRDUWRl.mp4
3b6a3a19-a427-4bbc-9481-58445e66643c,Luke Maile homers (1) on a fly ball to left center field.,98.8,384,30,https://sporty-clips.mlb.com/WjRCOFhfWGw0TUFRPT1fQlZOWEJWZFZWd3NBV1ZZQVVRQUFVMVFGQUZnQlcxQUFCMTBCQkFaUUJ3VlRCQUVG.mp4
77f4f9e6-f1f5-475a-83e5-ffb56b6acd35,Joey Gallo homers (13) on a line drive to right field.    Rougned Odor scores.,114.9,439,27,https://sporty-clips.mlb.com/Zzhaa1lfWGw0TUFRPT1fQVFZSFVBSU5Bd1FBWGxOVVV3QUFCZ01IQUZrR0JsUUFWQU5YQlFWWEIxSUdWQUZU.mp4
